x,y,z
699,1,74
699,2,110.0
700,0,267
700,1,57
700,2,110.0
701,0,268
701,1,57
701,2,110.0
702,0,268
702,1,75
702,2,110.0
703,0,269
703,1,58
703,2,110.0
704,0,270
704,1,58
704,2,110.0
705,0,270
705,1,67
705,2,110.0
706,0,270
706,1,70
706,2,110.0
707,0,271
707,1,58
707,2,110.0
708,0,271
708,1,67
708,2,110.0
709,0,271
709,1,70
709,2,110.0
710,0,272
710,1,60
710,2,110.0
711,0,272
711,1,67
711,2,110.0
712,0,272
712,1,70
712,2,110.0
713,0,273
713,1,60
713,2,110.0
714,0,273
714,1,67
714,2,110.0
715,0,273
715,1,70
715,2,110.0
716,0,274
716,1,60
716,2,110.0
717,0,274
717,1,67
717,2,110.0
718,0,274
718,1,70
718,2,110.0
719,0,275
719,1,62
719,2,110.0
720,0,276
720,1,62
720,2,110.0
721,0,276
721,1,66
721,2,110.0
722,0,276
722,1,69
722,2,110.0
723,0,277
723,1,62
723,2,110.0
724,0,277
724,1,66
724,2,110.0
725,0,277
725,1,69
725,2,110.0
726,0,278
726,1,60
726,2,110.0
727,0,279
727,1,60
727,2,110.0
728,0,279
728,1,62
728,2,110.0
729,0,279
729,1,67
729,2,110.0
730,0,280
730,1,60
730,2,110.0
731,0,280
731,1,62
731,2,110.0
732,0,280
732,1,67
732,2,110.0
733,0,281
733,1,60
733,2,110.0
734,0,281
734,1,62
734,2,110.0
735,0,281
735,1,67
735,2,110.0
736,0,282
736,1,60
736,2,110.0
737,0,282
737,1,62
737,2,110.0
738,0,282
738,1,67
738,2,110.0
739,0,283
739,1,60
739,2,110.0
740,0,283
740,1,62
740,2,110.0
741,0,283
741,1,67
741,2,110.0
742,0,284
742,1,58
742,2,110.0
743,0,284
743,1,62
743,2,110.0
744,0,284
744,1,67
744,2,110.0
745,0,285
745,1,62
745,2,110.0
746,0,285
746,1,67
746,2,110.0
747,0,286
747,1,62
747,2,110.0
748,0,286
748,1,67
748,2,110.0
749,0,287
749,1,58
749,2,110.0
750,0,287
750,1,62
750,2,110.0
751,0,287
751,1,67
751,2,110.0
752,0,288
752,1,58
752,2,110.0
753,0,288
753,1,62
753,2,110.0
754,0,288
754,1,67
754,2,110.0
755,0,289
755,1,58
755,2,110.0
756,0,289
756,1,62
756,2,110.0
757,0,289
757,1,67
757,2,110.0
758,0,290
758,1,58
758,2,110.0
759,0,290
759,1,62
759,2,110.0
760,0,290
760,1,67
760,2,110.0
761,0,291
761,1,58
761,2,110.0
762,0,291
762,1,62
762,2,110.0
763,0,291
763,1,67
763,2,110.0
764,0,292
764,1,58
764,2,110.0
765,0,292
765,1,62
765,2,110.0
766,0,292
766,1,67
766,2,110.0
767,0,293
767,1,50
767,2,110.0
768,0,293
768,1,62
768,2,110.0
769,0,293
769,1,67
769,2,110.0
770,0,294
770,1,50
770,2,110.0
771,0,294
771,1,62
771,2,110.0
772,0,294
772,1,67
772,2,110.0
773,0,295
773,1,50
773,2,110.0
774,0,295
774,1,62
774,2,110.0
775,0,295
775,1,67
775,2,110.0
776,0,296
776,1,50
776,2,110.0
777,0,296
777,1,62
777,2,110.0
778,0,296
778,1,67
778,2,110.0
779,0,297
779,1,50
779,2,110.0
780,0,297
780,1,62
780,2,110.0
781,0,297
781,1,67
781,2,110.0
782,0,298
782,1,50
782,2,110.0
783,0,298
783,1,62
783,2,110.0
784,0,298
784,1,67
784,2,110.0
785,0,299
785,1,50
785,2,110.0
786,0,299
786,1,62
786,2,110.0
787,0,299
787,1,67
787,2,110.0
788,0,300
788,1,50
788,2,110.0
789,0,300
789,1,74
789,2,110.0
790,0,301
790,1,50
790,2,110.0
791,0,301
791,1,74
791,2,110.0
792,0,302
792,1,50
792,2,110.0
793,0,302
793,1,74
793,2,110.0
794,0,303
794,1,50
794,2,110.0
795,0,303
795,1,74
795,2,110.0
796,0,304
796,1,50
796,2,110.0
797,0,304
797,1,74
797,2,110.0
798,0,305
798,1,50
798,2,110.0
799,0,306
799,1,54
799,2,110.0
800,0,306
800,1,79
800,2,110.0
801,0,307
801,1,54
801,2,110.0
802,0,307
802,1,79
802,2,110.0
803,0,308
803,1,54
803,2,110.0
804,0,309
804,1,55
804,2,110.0
805,0,309
805,1,82
805,2,110.0
806,0,310
806,1,55
806,2,110.0
807,0,310
807,1,82
807,2,110.0
808,0,311
808,1,55
808,2,110.0
809,0,312
809,1,57
809,2,110.0
810,0,312
810,1,81
810,2,110.0
811,0,313
811,1,57
811,2,110.0
812,0,313
812,1,81
812,2,110.0
813,0,314
813,1,57
813,2,110.0
814,0,315
814,1,58
814,2,110.0
815,0,315
815,1,82
815,2,110.0
816,0,316
816,1,58
816,2,110.0
817,0,316
817,1,82
817,2,110.0
818,0,317
818,1,58
818,2,110.0
819,0,317
819,1,81
819,2,110.0
820,0,318
820,1,54
820,2,110.0
821,0,318
821,1,74
821,2,110.0
822,0,318
822,1,81
822,2,110.0
823,0,319
823,1,54
823,2,110.0
824,0,319
824,1,74
824,2,110.0
825,0,319
825,1,81
825,2,110.0
826,0,320
826,1,54
826,2,110.0
827,0,320
827,1,74
827,2,110.0
828,0,320
828,1,79
828,2,110.0
829,0,321
829,1,54
829,2,110.0
830,0,321
830,1,74
830,2,110.0
831,0,321
831,1,81
831,2,110.0
832,0,322
832,1,54
832,2,110.0
833,0,322
833,1,74
833,2,110.0
834,0,322
834,1,75
834,2,110.0
835,0,323
835,1,54
835,2,110.0
836,0,323
836,1,75
836,2,110.0
837,0,324
837,1,53
837,2,110.0
838,0,324
838,1,72
838,2,110.0
839,0,324
839,1,75
839,2,110.0
840,0,325
840,1,53
840,2,110.0
841,0,325
841,1,72
841,2,110.0
842,0,325
842,1,74
842,2,110.0
843,0,326
843,1,53
843,2,110.0
844,0,326
844,1,74
844,2,110.0
845,0,327
845,1,53
845,2,110.0
846,0,327
846,1,70
846,2,110.0
847,0,327
847,1,74
847,2,110.0
848,0,328
848,1,53
848,2,110.0
849,0,328
849,1,67
849,2,110.0
850,0,329
850,1,53
850,2,110.0
851,0,329
851,1,67
851,2,110.0
852,0,329
852,1,69
852,2,110.0
853,0,330
853,1,51
853,2,110.0
854,0,330
854,1,67
854,2,110.0
855,0,330
855,1,69
855,2,110.0
856,0,331
856,1,51
856,2,110.0
857,0,331
857,1,66
857,2,110.0
858,0,332
858,1,51
858,2,110.0
859,0,332
859,1,67
859,2,110.0
860,0,333
860,1,51
860,2,110.0
861,0,333
861,1,66
861,2,110.0
862,0,334
862,1,51
862,2,110.0
863,0,334
863,1,62
863,2,110.0
864,0,334
864,1,66
864,2,110.0
865,0,335
865,1,51
865,2,110.0
866,0,335
866,1,66
866,2,110.0
867,0,336
867,1,50
867,2,110.0
868,0,336
868,1,66
868,2,110.0
869,0,336
869,1,70
869,2,110.0
870,0,337
870,1,50
870,2,110.0
871,0,337
871,1,66
871,2,110.0
872,0,337
872,1,70
872,2,110.0
873,0,338
873,1,55
873,2,110.0
874,0,338
874,1,69
874,2,110.0
875,0,339
875,1,62
875,2,110.0
876,0,339
876,1,70
876,2,110.0
877,0,340
877,1,69
877,2,110.0
878,0,341
878,1,55
878,2,110.0
879,0,341
879,1,67
879,2,110.0
880,0,341
880,1,69
880,2,110.0
881,0,342
881,1,55
881,2,110.0
882,0,342
882,1,67
882,2,110.0
883,0,342
883,1,69
883,2,110.0
884,0,343
884,1,55
884,2,110.0
885,0,343
885,1,70
885,2,110.0
886,0,344
886,1,55
886,2,110.0
887,0,344
887,1,62
887,2,110.0
888,0,344
888,1,70
888,2,110.0
889,0,345
889,1,55
889,2,110.0
890,0,345
890,1,62
890,2,110.0
891,0,345
891,1,69
891,2,110.0
892,0,346
892,1,55
892,2,110.0
893,0,346
893,1,70
893,2,110.0
894,0,347
894,1,43
894,2,110.0
895,0,347
895,1,69
895,2,110.0
896,0,348
896,1,43
896,2,110.0
897,0,348
897,1,69
897,2,110.0
898,0,348
898,1,70
898,2,110.0
899,0,349
899,1,43
899,2,110.0
900,0,349
900,1,70
900,2,110.0
901,0,350
901,1,55
901,2,110.0
902,0,350
902,1,62
902,2,110.0
903,0,350
903,1,70
903,2,110.0
904,0,351
904,1,55
904,2,110.0
905,0,351
905,1,62
905,2,110.0
906,0,351
906,1,70
906,2,110.0
907,0,352
907,1,55
907,2,110.0
908,0,352
908,1,70
908,2,110.0
909,0,353
909,1,59
909,2,110.0
910,0,353
910,1,69
910,2,110.0
911,0,353
911,1,70
911,2,110.0
912,0,354
912,1,59
912,2,110.0
913,0,354
913,1,69
913,2,110.0
914,0,354
914,1,70
914,2,110.0
915,0,355
915,1,59
915,2,110.0
916,0,355
916,1,69
916,2,110.0
917,0,356
917,1,60
917,2,110.0
918,0,356
918,1,62
918,2,110.0
919,0,356
919,1,70
919,2,110.0
920,0,357
920,1,60
920,2,110.0
921,0,357
921,1,62
921,2,110.0
922,0,357
922,1,70
922,2,110.0
923,0,358
923,1,60
923,2,110.0
924,0,358
924,1,70
924,2,110.0
925,0,359
925,1,62
925,2,110.0
926,0,359
926,1,69
926,2,110.0
927,0,360
927,1,62
927,2,110.0
928,0,360
928,1,70
928,2,110.0
929,0,361
929,1,62
929,2,110.0
930,0,361
930,1,66
930,2,110.0
931,0,361
931,1,69
931,2,110.0
932,0,362
932,1,63
932,2,110.0
933,0,362
933,1,66
933,2,110.0
934,0,362
934,1,69
934,2,110.0
935,0,363
935,1,63
935,2,110.0
936,0,363
936,1,69
936,2,110.0
937,0,364
937,1,62
937,2,110.0
938,0,364
938,1,63
938,2,110.0
939,0,364
939,1,74
939,2,110.0
940,0,365
940,1,62
940,2,110.0
941,0,365
941,1,74
941,2,110.0
942,0,366
942,1,62
942,2,110.0
943,0,366
943,1,67
943,2,110.0
944,0,366
944,1,72
944,2,110.0
945,0,367
945,1,62
945,2,110.0
946,0,367
946,1,67
946,2,110.0
947,0,367
947,1,74
947,2,110.0
948,0,368
948,1,62
948,2,110.0
949,0,368
949,1,72
949,2,110.0
950,0,369
950,1,62
950,2,110.0
951,0,369
951,1,72
951,2,110.0
952,0,370
952,1,62
952,2,110.0
953,0,370
953,1,72
953,2,110.0
954,0,371
954,1,53
954,2,110.0
955,0,371
955,1,74
955,2,110.0
956,0,372
956,1,53
956,2,110.0
957,0,372
957,1,69
957,2,110.0
958,0,372
958,1,74
958,2,110.0
959,0,373
959,1,53
959,2,110.0
960,0,373
960,1,69
960,2,110.0
961,0,373
961,1,72
961,2,110.0
962,0,374
962,1,58
962,2,110.0
963,0,374
963,1,74
963,2,110.0
964,0,375
964,1,58
964,2,110.0
965,0,375
965,1,62
965,2,110.0
966,0,375
966,1,72
966,2,110.0
967,0,376
967,1,58
967,2,110.0
968,0,376
968,1,62
968,2,110.0
969,0,376
969,1,74
969,2,110.0
970,0,377
970,1,51
970,2,110.0
971,0,377
971,1,74
971,2,110.0
972,0,378
972,1,51
972,2,110.0
973,0,378
973,1,70
973,2,110.0
974,0,378
974,1,74
974,2,110.0
975,0,379
975,1,51
975,2,110.0
976,0,379
976,1,70
976,2,110.0
977,0,379
977,1,72
977,2,110.0
978,0,380
978,1,55
978,2,110.0
979,0,380
979,1,72
979,2,110.0
980,0,381
980,1,48
980,2,110.0
981,0,381
981,1,62
981,2,110.0
982,0,381
982,1,72
982,2,110.0
983,0,382
983,1,48
983,2,110.0
984,0,382
984,1,62
984,2,110.0
985,0,382
985,1,72
985,2,110.0
986,0,383
986,1,48
986,2,110.0
987,0,383
987,1,82
987,2,110.0
988,0,384
988,1,48
988,2,110.0
989,0,384
989,1,74
989,2,110.0
990,0,384
990,1,82
990,2,110.0
991,0,385
991,1,48
991,2,110.0
992,0,385
992,1,74
992,2,110.0
993,0,385
993,1,81
993,2,110.0
994,0,386
994,1,48
994,2,110.0
995,0,386
995,1,82
995,2,110.0
996,0,387
996,1,48
996,2,110.0
997,0,387
997,1,74
997,2,110.0
998,0,387
998,1,81
998,2,110.0
999,0,388
999,1,48
999,2,110.0
1000,0,388
1000,1,72
1000,2,110.0
1001,0,388
1001,1,81
1001,2,110.0
1002,0,389
1002,1,48
1002,2,110.0
1003,0,389
1003,1,72
1003,2,110.0
1004,0,389
1004,1,79
1004,2,110.0
1005,0,390
1005,1,48
1005,2,110.0
1006,0,390
1006,1,72
1006,2,110.0
1007,0,390
1007,1,79
1007,2,110.0
1008,0,391
1008,1,48
1008,2,110.0
1009,0,391
1009,1,74
1009,2,110.0
1010,0,391
1010,1,79
1010,2,110.0
1011,0,392
1011,1,52
1011,2,110.0
1012,0,392
1012,1,74
1012,2,110.0
1013,0,392
1013,1,78
1013,2,110.0
1014,0,393
1014,1,52
1014,2,110.0
1015,0,393
1015,1,70
1015,2,110.0
1016,0,393
1016,1,79
1016,2,110.0
1017,0,394
1017,1,52
1017,2,110.0
1018,0,394
1018,1,70
1018,2,110.0
1019,0,394
1019,1,78
1019,2,110.0
1020,0,395
1020,1,53
1020,2,110.0
1021,0,395
1021,1,70
1021,2,110.0
1022,0,395
1022,1,78
1022,2,110.0
1023,0,396
1023,1,53
1023,2,110.0
1024,0,396
1024,1,69
1024,2,110.0
1025,0,396
1025,1,78
1025,2,110.0
1026,0,397
1026,1,53
1026,2,110.0
1027,0,397
1027,1,69
1027,2,110.0
1028,0,397
1028,1,70
1028,2,110.0
1029,0,398
1029,1,55
1029,2,110.0
1030,0,398
1030,1,69
1030,2,110.0
1031,0,398
1031,1,70
1031,2,110.0
1032,0,399
1032,1,55
1032,2,110.0
1033,0,399
1033,1,69
1033,2,110.0
1034,0,399
1034,1,70
1034,2,110.0
1035,0,400
1035,1,55
1035,2,110.0
1036,0,400
1036,1,69
1036,2,110.0
1037,0,400
1037,1,70
1037,2,110.0
1038,0,401
1038,1,57
1038,2,110.0
1039,0,401
1039,1,69
1039,2,110.0
1040,0,401
1040,1,70
1040,2,110.0
1041,0,402
1041,1,57
1041,2,110.0
1042,0,402
1042,1,69
1042,2,110.0
1043,0,402
1043,1,72
1043,2,110.0
1044,0,403
1044,1,57
1044,2,110.0
1045,0,403
1045,1,72
1045,2,110.0
1046,0,403
1046,1,79
1046,2,110.0
1047,0,404
1047,1,55
1047,2,110.0
1048,0,404
1048,1,72
1048,2,110.0
1049,0,404
1049,1,79
1049,2,110.0
1050,0,405
1050,1,55
1050,2,110.0
1051,0,405
1051,1,67
1051,2,110.0
1052,0,405
1052,1,79
1052,2,110.0
1053,0,406
1053,1,55
1053,2,110.0
1054,0,406
1054,1,67
1054,2,110.0
1055,0,406
1055,1,78
1055,2,110.0
1056,0,407
1056,1,55
1056,2,110.0
1057,0,407
1057,1,67
1057,2,110.0
1058,0,407
1058,1,79
1058,2,110.0
1059,0,408
1059,1,55
1059,2,110.0
1060,0,408
1060,1,67
1060,2,110.0
1061,0,408
1061,1,78
1061,2,110.0
1062,0,409
1062,1,55
1062,2,110.0
1063,0,409
1063,1,67
1063,2,110.0
1064,0,409
1064,1,78
1064,2,110.0
1065,0,410
1065,1,55
1065,2,110.0
1066,0,410
1066,1,74
1066,2,110.0
1067,0,410
1067,1,78
1067,2,110.0
1068,0,411
1068,1,55
1068,2,110.0
1069,0,411
1069,1,70
1069,2,110.0
1070,0,411
1070,1,74
1070,2,110.0
1071,0,412
1071,1,55
1071,2,110.0
1072,0,412
1072,1,70
1072,2,110.0
1073,0,412
1073,1,74
1073,2,110.0
1074,0,413
1074,1,48
1074,2,110.0
1075,0,413
1075,1,69
1075,2,110.0
1076,0,413
1076,1,79
1076,2,110.0
1077,0,414
1077,1,48
1077,2,110.0
1078,0,414
1078,1,69
1078,2,110.0
1079,0,414
1079,1,79
1079,2,110.0
1080,0,415
1080,1,52
1080,2,110.0
1081,0,415
1081,1,69
1081,2,110.0
1082,0,415
1082,1,79
1082,2,110.0
1083,0,416
1083,1,52
1083,2,110.0
1084,0,416
1084,1,69
1084,2,110.0
1085,0,416
1085,1,77
1085,2,110.0
1086,0,417
1086,1,52
1086,2,110.0
1087,0,417
1087,1,77
1087,2,110.0
1088,0,417
1088,1,81
1088,2,110.0
1089,0,418
1089,1,53
1089,2,110.0
1090,0,418
1090,1,77
1090,2,110.0
1091,0,418
1091,1,81
1091,2,110.0
1092,0,419
1092,1,53
1092,2,110.0
1093,0,419
1093,1,75
1093,2,110.0
1094,0,419
1094,1,81
1094,2,110.0
1095,0,420
1095,1,53
1095,2,110.0
1096,0,420
1096,1,75
1096,2,110.0
1097,0,420
1097,1,79
1097,2,110.0
1098,0,421
1098,1,55
1098,2,110.0
1099,0,421
1099,1,75
1099,2,110.0
1100,0,421
1100,1,81
1100,2,110.0
1101,0,422
1101,1,55
1101,2,110.0
1102,0,422
1102,1,75
1102,2,110.0
1103,0,422
1103,1,77
1103,2,110.0
1104,0,423
1104,1,55
1104,2,110.0
1105,0,423
1105,1,75
1105,2,110.0
1106,0,423
1106,1,77
1106,2,110.0
1107,0,424
1107,1,57
1107,2,110.0
1108,0,424
1108,1,75
1108,2,110.0
1109,0,424
1109,1,77
1109,2,110.0
1110,0,425
1110,1,57
1110,2,110.0
1111,0,425
1111,1,74
1111,2,110.0
1112,0,425
1112,1,75
1112,2,110.0
1113,0,426
1113,1,57
1113,2,110.0
1114,0,426
1114,1,74
1114,2,110.0
1115,0,426
1115,1,75
1115,2,110.0
1116,0,427
1116,1,55
1116,2,110.0
1117,0,427
1117,1,74
1117,2,110.0
1118,0,427
1118,1,75
1118,2,110.0
1119,0,428
1119,1,55
1119,2,110.0
1120,0,428
1120,1,67
1120,2,110.0
1121,0,428
1121,1,74
1121,2,110.0
1122,0,429
1122,1,55
1122,2,110.0
1123,0,429
1123,1,67
1123,2,110.0
1124,0,429
1124,1,74
1124,2,110.0
1125,0,430
1125,1,55
1125,2,110.0
1126,0,430
1126,1,67
1126,2,110.0
1127,0,430
1127,1,74
1127,2,110.0
1128,0,431
1128,1,55
1128,2,110.0
1129,0,431
1129,1,66
1129,2,110.0
1130,0,431
1130,1,72
1130,2,110.0
1131,0,432
1131,1,55
1131,2,110.0
1132,0,432
1132,1,67
1132,2,110.0
1133,0,432
1133,1,72
1133,2,110.0
1134,0,433
1134,1,48
1134,2,110.0
1135,0,433
1135,1,66
1135,2,110.0
1136,0,433
1136,1,72
1136,2,110.0
1137,0,434
1137,1,48
1137,2,110.0
1138,0,434
1138,1,66
1138,2,110.0
1139,0,434
1139,1,70
1139,2,110.0
1140,0,435
1140,1,48
1140,2,110.0
1141,0,435
1141,1,66
1141,2,110.0
1142,0,435
1142,1,70
1142,2,110.0
1143,0,436
1143,1,48
1143,2,110.0
1144,0,436
1144,1,70
1144,2,110.0
1145,0,437
1145,1,48
1145,2,110.0
1146,0,437
1146,1,69
1146,2,110.0
1147,0,437
1147,1,70
1147,2,110.0
1148,0,438
1148,1,48
1148,2,110.0
1149,0,438
1149,1,69
1149,2,110.0
1150,0,439
1150,1,57
1150,2,110.0
1151,0,439
1151,1,69
1151,2,110.0
1152,0,439
1152,1,70
1152,2,110.0
1153,0,440
1153,1,45
1153,2,110.0
1154,0,440
1154,1,69
1154,2,110.0
1155,0,440
1155,1,72
1155,2,110.0
1156,0,441
1156,1,45
1156,2,110.0
1157,0,441
1157,1,69
1157,2,110.0
1158,0,441
1158,1,72
1158,2,110.0
1159,0,442
1159,1,45
1159,2,110.0
1160,0,442
1160,1,69
1160,2,110.0
1161,0,442
1161,1,72
1161,2,110.0
1162,0,443
1162,1,61
1162,2,110.0
1163,0,443
1163,1,70
1163,2,110.0
1164,0,443
1164,1,77
1164,2,110.0
1165,0,444
1165,1,61
1165,2,110.0
1166,0,444
1166,1,70
1166,2,110.0
1167,0,444
1167,1,77
1167,2,110.0
1168,0,445
1168,1,61
1168,2,110.0
1169,0,445
1169,1,69
1169,2,110.0
1170,0,445
1170,1,77
1170,2,110.0
1171,0,446
1171,1,62
1171,2,110.0
1172,0,446
1172,1,70
1172,2,110.0
1173,0,446
1173,1,75
1173,2,110.0
1174,0,447
1174,1,62
1174,2,110.0
1175,0,447
1175,1,69
1175,2,110.0
1176,0,447
1176,1,75
1176,2,110.0
1177,0,448
1177,1,62
1177,2,110.0
1178,0,448
1178,1,70
1178,2,110.0
1179,0,448
1179,1,75
1179,2,110.0
1180,0,449
1180,1,64
1180,2,110.0
1181,0,449
1181,1,70
1181,2,110.0
1182,0,449
1182,1,74
1182,2,110.0
1183,0,450
1183,1,64
1183,2,110.0
1184,0,450
1184,1,70
1184,2,110.0
1185,0,450
1185,1,74
1185,2,110.0
1186,0,451
1186,1,64
1186,2,110.0
1187,0,451
1187,1,70
1187,2,110.0
1188,0,451
1188,1,74
1188,2,110.0
1189,0,452
1189,1,65
1189,2,110.0
1190,0,452
1190,1,70
1190,2,110.0
1191,0,452
1191,1,75
1191,2,110.0
1192,0,453
1192,1,65
1192,2,110.0
1193,0,453
1193,1,69
1193,2,110.0
1194,0,453
1194,1,75
1194,2,110.0
1195,0,454
1195,1,65
1195,2,110.0
1196,0,454
1196,1,69
1196,2,110.0
1197,0,454
1197,1,75
1197,2,110.0
1198,0,455
1198,1,64
1198,2,110.0
1199,0,455
1199,1,70
1199,2,110.0
1200,0,455
1200,1,74
1200,2,110.0
1201,0,456
1201,1,64
1201,2,110.0
1202,0,456
1202,1,70
1202,2,110.0
1203,0,456
1203,1,74
1203,2,110.0
1204,0,457
1204,1,64
1204,2,110.0
1205,0,457
1205,1,70
1205,2,110.0
1206,0,457
1206,1,74
1206,2,110.0
1207,0,458
1207,1,64
1207,2,110.0
1208,0,458
1208,1,69
1208,2,110.0
1209,0,458
1209,1,72
1209,2,110.0
1210,0,459
1210,1,64
1210,2,110.0
1211,0,459
1211,1,70
1211,2,110.0
1212,0,459
1212,1,72
1212,2,110.0
1213,0,460
1213,1,64
1213,2,110.0
1214,0,460
1214,1,69
1214,2,110.0
1215,0,460
1215,1,72
1215,2,110.0
1216,0,461
1216,1,57
1216,2,110.0
1217,0,461
1217,1,69
1217,2,110.0
1218,0,461
1218,1,70
1218,2,110.0
1219,0,462
1219,1,57
1219,2,110.0
1220,0,462
1220,1,69
1220,2,110.0
1221,0,462
1221,1,70
1221,2,110.0
1222,0,463
1222,1,50
1222,2,110.0
1223,0,463
1223,1,70
1223,2,110.0
1224,0,463
1224,1,74
1224,2,110.0
1225,0,464
1225,1,50
1225,2,110.0
1226,0,464
1226,1,69
1226,2,110.0
1227,0,464
1227,1,74
1227,2,110.0
1228,0,465
1228,1,50
1228,2,110.0
1229,0,465
1229,1,69
1229,2,110.0
1230,0,465
1230,1,72
1230,2,110.0
1231,0,466
1231,1,50
1231,2,110.0
1232,0,466
1232,1,69
1232,2,110.0
1233,0,466
1233,1,74
1233,2,110.0
1234,0,467
1234,1,50
1234,2,110.0
1235,0,467
1235,1,67
1235,2,110.0
1236,0,467
1236,1,72
1236,2,110.0
1237,0,468
1237,1,50
1237,2,110.0
1238,0,468
1238,1,67
1238,2,110.0
1239,0,468
1239,1,72
1239,2,110.0
1240,0,469
1240,1,50
1240,2,110.0
1241,0,469
1241,1,67
1241,2,110.0
1242,0,469
1242,1,72
1242,2,110.0
1243,0,470
1243,1,50
1243,2,110.0
1244,0,470
1244,1,70
1244,2,110.0
1245,0,470
1245,1,74
1245,2,110.0
1246,0,471
1246,1,50
1246,2,110.0
1247,0,471
1247,1,70
1247,2,110.0
1248,0,471
1248,1,74
1248,2,110.0
1249,0,472
1249,1,45
1249,2,110.0
1250,0,472
1250,1,70
1250,2,110.0
1251,0,472
1251,1,72
1251,2,110.0
1252,0,473
1252,1,45
1252,2,110.0
1253,0,473
1253,1,74
1253,2,110.0
1254,0,473
1254,1,75
1254,2,110.0
1255,0,474
1255,1,49
1255,2,110.0
1256,0,474
1256,1,72
1256,2,110.0
1257,0,474
1257,1,75
1257,2,110.0
1258,0,475
1258,1,49
1258,2,110.0
1259,0,475
1259,1,74
1259,2,110.0
1260,0,475
1260,1,75
1260,2,110.0
1261,0,476
1261,1,49
1261,2,110.0
1262,0,476
1262,1,74
1262,2,110.0
1263,0,477
1263,1,50
1263,2,110.0
1264,0,477
1264,1,74
1264,2,110.0
1265,0,478
1265,1,50
1265,2,110.0
1266,0,478
1266,1,72
1266,2,110.0
1267,0,478
1267,1,74
1267,2,110.0
1268,0,479
1268,1,50
1268,2,110.0
1269,0,479
1269,1,72
1269,2,110.0
1270,0,480
1270,1,52
1270,2,110.0
1271,0,480
1271,1,72
1271,2,110.0
1272,0,481
1272,1,52
1272,2,110.0
1273,0,481
1273,1,72
1273,2,110.0
1274,0,482
1274,1,52
1274,2,110.0
1275,0,482
1275,1,74
1275,2,110.0
1276,0,482
1276,1,82
1276,2,110.0
1277,0,483
1277,1,53
1277,2,110.0
1278,0,483
1278,1,74
1278,2,110.0
1279,0,483
1279,1,82
1279,2,110.0
1280,0,484
1280,1,53
1280,2,110.0
1281,0,484
1281,1,74
1281,2,110.0
1282,0,484
1282,1,81
1282,2,110.0
1283,0,485
1283,1,53
1283,2,110.0
1284,0,485
1284,1,75
1284,2,110.0
1285,0,485
1285,1,82
1285,2,110.0
1286,0,486
1286,1,52
1286,2,110.0
1287,0,486
1287,1,75
1287,2,110.0
1288,0,486
1288,1,81
1288,2,110.0
1289,0,487
1289,1,52
1289,2,110.0
1290,0,487
1290,1,75
1290,2,110.0
1291,0,487
1291,1,81
1291,2,110.0
1292,0,488
1292,1,52
1292,2,110.0
1293,0,488
1293,1,74
1293,2,110.0
1294,0,488
1294,1,81
1294,2,110.0
1295,0,489
1295,1,52
1295,2,110.0
1296,0,489
1296,1,74
1296,2,110.0
1297,0,489
1297,1,79
1297,2,110.0
1298,0,490
1298,1,52
1298,2,110.0
1299,0,490
1299,1,74
1299,2,110.0
1300,0,490
1300,1,79
1300,2,110.0
1301,0,491
1301,1,52
1301,2,110.0
1302,0,491
1302,1,72
1302,2,110.0
1303,0,491
1303,1,79
1303,2,110.0
1304,0,492
1304,1,57
1304,2,110.0
1305,0,492
1305,1,72
1305,2,110.0
1306,0,492
1306,1,78
1306,2,110.0
1307,0,493
1307,1,57
1307,2,110.0
1308,0,493
1308,1,72
1308,2,110.0
1309,0,493
1309,1,79
1309,2,110.0
1310,0,494
1310,1,50
1310,2,110.0
1311,0,494
1311,1,70
1311,2,110.0
1312,0,494
1312,1,78
1312,2,110.0
1313,0,495
1313,1,50
1313,2,110.0
1314,0,495
1314,1,70
1314,2,110.0
1315,0,495
1315,1,78
1315,2,110.0
1316,0,496
1316,1,50
1316,2,110.0
1317,0,496
1317,1,70
1317,2,110.0
1318,0,496
1318,1,78
1318,2,110.0
1319,0,497
1319,1,50
1319,2,110.0
1320,0,497
1320,1,65
1320,2,110.0
1321,0,497
1321,1,70
1321,2,110.0
1322,0,498
1322,1,50
1322,2,110.0
1323,0,498
1323,1,65
1323,2,110.0
1324,0,498
1324,1,70
1324,2,110.0
1325,0,499
1325,1,50
1325,2,110.0
1326,0,499
1326,1,65
1326,2,110.0
1327,0,499
1327,1,69
1327,2,110.0
1328,0,500
1328,1,50
1328,2,110.0
1329,0,500
1329,1,69
1329,2,110.0
1330,0,501
1330,1,50
1330,2,110.0
1331,0,501
1331,1,69
1331,2,110.0
1332,0,502
1332,1,50
1332,2,110.0
1333,0,502
1333,1,69
1333,2,110.0
1334,0,503
1334,1,48
1334,2,110.0
1335,0,503
1335,1,65
1335,2,110.0
1336,0,503
1336,1,79
1336,2,110.0
1337,0,504
1337,1,48
1337,2,110.0
1338,0,504
1338,1,65
1338,2,110.0
1339,0,504
1339,1,79
1339,2,110.0
1340,0,505
1340,1,46
1340,2,110.0
1341,0,505
1341,1,65
1341,2,110.0
1342,0,505
1342,1,79
1342,2,110.0
1343,0,506
1343,1,46
1343,2,110.0
1344,0,506
1344,1,70
1344,2,110.0
1345,0,506
1345,1,78
1345,2,110.0
1346,0,507
1346,1,46
